Install_Period,day_diff,Show_Name,Media_Source,Platform,Campaign_ID,Adset_ID,Installs,Cost,H5_same_show_users,H10_same_show_users,H20_same_show_users,H40_same_show_users
1/26/2026,d15,First Legendary Beast Master,bytedanceglobal_int,android,1830299515725010,1854090556749969,6,0,0,0,0,0
2/2/2026,d15,My Vampire System,googleadwords_int,android,21966889858,179279209886,1,0,0,0,0,0
2/16/2026,d15,First Legendary Beast Master,Facebook Ads,android,120208707117360486,120234562490670486,4,0,0,0,0,0
12/22/2025,d15,My Vampire System,googleadwords_int,android,22309978055,190090582696,1,0,0,0,0,0
1/5/2026,d15,My Vampire System,googleadwords_int,ios,22820724363,s88244195_m_bcom.graytv.android.wmbfspnews_l88991574_c88908111_a88991565_ab80635,1,0,0,0,0,0
1/5/2026,d15,My Vampire System,bytedanceglobal_int,android,NA,NA,6,0,0,0,0,0
2/16/2026,d15,My Vampire System,Facebook Ads,android,120233920924040486,120238355322960486,7,0,1,1,1,0
12/29/2025,d15,My Vampire System,googleadwords_int,android,23042283042,183103536142,2,0,0,0,0,0
2/23/2026,d15,First Legendary Beast Master,googleadwords_int,android,21846163643,190411200686,274,5970,6,1,1,0
1/12/2026,d15,First Legendary Beast Master,Facebook Ads,android,120235027429180486,120240205764030486,42,498,3,3,2,0
2/23/2026,d15,My Vampire System,Facebook Ads,android,120235027759210486,120242287893000486,805,16154,94,27,4,1
3/2/2026,d15,My Vampire System,googleadwords_int,android,20997881939,188603051740,6,0,0,0,0,0
3/2/2026,d15,First Legendary Beast Master,googleadwords_int,android,21966889858,174014607489,1,0,0,0,0,0
2/2/2026,d15,Weakest Beast Tamer,googleadwords_int,android,16105388329,190753326860,2,0,0,0,0,0
2/2/2026,d15,Shadow Slave,googleadwords_int,android,21788623344,188591108282,6,0,1,1,0,0
2/23/2026,d15,First Legendary Beast Master,bytedanceglobal_int,android,1830299515725010,1843321925236897,111,6948,11,3,0,0
1/19/2026,d15,First Legendary Beast Master,googleadwords_int,ios,23248694861,s87720455_m_b12716_l88988336_c88908111_a88986530_ab80637,1,0,1,0,0,0
1/12/2026,d15,First Legendary Beast Master,googleadwords_int,android,22294468289,190375206625,24,0,6,6,2,0
1/26/2026,d15,Weakest Beast Tamer,googleadwords_int,android,16105388329,129934027381,1,0,0,0,0,0
2/9/2026,d15,First Legendary Beast Master,ios,ios,ios,198158979288,,2271,,,,
12/29/2025,d15,First Legendary Beast Master,googleadwords_int,ios,21966993013,ios,2,0,0,0,0,0
1/19/2026,d15,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88406213_m_bvizio.watchfree_l88869770_c88908111_a88869411_ab80637,1,0,1,0,0,0
12/29/2025,d15,My Vampire System,Facebook Ads,android,120234795941050486,120234795941040486,1,0,0,0,0,0
12/29/2025,d15,My Vampire System,googleadwords_int,ios,22820724363,s88244195_m_bcom.otty.androidtv_l88991574_c88908111_a88991565_ab80635,1,0,0,0,0,0
12/29/2025,d15,My Vampire System,googleadwords_int,android,20753490235,192658601747,4,0,0,0,0,0
1/19/2026,d15,Shadow Slave,Facebook Ads,android,120230530932090486,120240286524960486,1,0,1,1,0,0
12/22/2025,d15,My Vampire System,Facebook Ads,android,120208707117360486,120236016883440486,1,0,0,0,0,0
12/22/2025,d15,First Legendary Beast Master,googleadwords_int,ios,23248694861,s87033773_m_bG18183011458_l88869772_c88918033_a88869411_ab80636,1,0,1,1,1,0
1/5/2026,d15,First Legendary Beast Master,googleadwords_int,android,20997881939,167151637588,2,0,0,0,0,0
1/26/2026,d15,First Legendary Beast Master,googleadwords_int,android,22784922368,186636341733,9,0,0,0,0,0
1/19/2026,d15,My Vampire System,Facebook Ads,android,120213868095140065,120228949994690065,1,0,0,0,0,0
2/23/2026,d15,Weakest Beast Tamer,googleadwords_int,android,23484103601,191492096606,1,0,0,0,0,0
12/22/2025,d15,First Legendary Beast Master,googleadwords_int,android,22980209707,183548456063,2,0,0,0,0,0
1/26/2026,d15,First Legendary Beast Master,googleadwords_int,android,21985876510,187239381303,1,0,1,0,0,0
12/29/2025,d15,My Vampire System,Facebook Ads,android,120213868095140065,120231693541560065,11,0,6,2,2,0
1/26/2026,d15,Shadow Slave,Facebook Ads,android,120213868095140065,120238722278010065,1,0,0,0,0,0
2/23/2026,d15,Weakest Beast Tamer,googleadwords_int,android,16105388329,190753326860,2,0,0,0,0,0
2/23/2026,d15,My Vampire System,Facebook Ads,android,120227366214850404,120240519813570404,1,0,0,0,0,0
2/9/2026,d15,First Legendary Beast Master,ios,ios,ios,120241969547430486,,46,,,,
12/29/2025,d15,My Vampire System,googleadwords_int,ios,22820724363,s87033773_m_bG15147002586_l88870408_c88908111_a88869411_ab80637,1,0,1,0,0,0
2/16/2026,d15,First Legendary Beast Master,ios,ios,ios,ios,2750,0,296,156,37,8
2/2/2026,d15,My Vampire System,googleadwords_int,ios,23012258533,ios,8,0,0,0,0,0
1/5/2026,d15,First Legendary Beast Master,Facebook Ads,android,120214772798940486,120239032874580486,1,0,1,1,1,0
2/9/2026,d15,First Legendary Beast Master,googleadwords_int,android,22465319919,198511057904,3,0,0,0,0,0
1/12/2026,d15,My Vampire System,googleadwords_int,android,23467193665,192559535918,1,1,0,0,0,0
1/12/2026,d15,First Legendary Beast Master,googleadwords_int,ios,23248694861,200169456668,,145,,,,
12/29/2025,d15,My Vampire System,googleadwords_int,android,22803158083,182185233323,31,791,3,2,1,0
1/5/2026,d15,My Vampire System,googleadwords_int,android,23317186230,189873740335,96,475,3,2,0,0
12/29/2025,d15,First Legendary Beast Master,bytedanceglobal_int,android,1813801423311874,1813801423311890,1,0,0,0,0,0
2/16/2026,d15,First Legendary Beast Master,googleadwords_int,android,21846163643,190385363254,132,2792,4,3,1,0
1/5/2026,d15,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,120239032874580486,,13309,,,,
1/19/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120228436370320404,120236931759200404,1,0,0,0,0,0
2/23/2026,d15,Shadow Slave,googleadwords_int,android,22294468289,190375206625,1,0,0,0,0,0
12/29/2025,d15,First Legendary Beast Master,Facebook Ads,android,120237921273010486,120240008819730486,1,0,0,0,0,0
1/12/2026,d15,My Vampire System,googleadwords_int,android,21465943860,165694061196,2,0,0,0,0,0
1/5/2026,d15,My Vampire System,googleadwords_int,android,22237410848,188208303061,2,0,0,0,0,0
1/26/2026,d15,My Vampire System,Facebook Ads,android,120208707117360486,120227482888210486,3,0,0,0,0,0
12/29/2025,d15,First Legendary Beast Master,Facebook Ads,android,120235027429180486,120235049717810486,2,0,0,0,0,0
2/16/2026,d15,My Vampire System,googleadwords_int,android,23317186230,189873740535,1,0,0,0,0,0
2/16/2026,d15,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120240494763740486,5,0,0,0,0,0
1/19/2026,d15,First Legendary Beast Master,googleadwords_int,android,23155240265,187567687375,3,0,0,0,0,0
2/16/2026,d15,Shadow Slave,Facebook Ads,android,120226987260990481,120240014388120481,1,0,0,0,0,0
1/12/2026,d15,My Vampire System,googleadwords_int,ios,23302126020,23302126020,2,0,0,0,0,0
3/2/2026,d15,My Vampire System,googleadwords_int,android,23467193665,191293969323,2,0,0,0,0,0
1/19/2026,d15,First Legendary Beast Master,Facebook Ads,ios,120203612739300486,120209609253460486,1,0,0,0,0,0
2/16/2026,d15,First Legendary Beast Master,Facebook Ads,android,120227366214850404,120240013454490404,3,0,0,0,0,0
1/12/2026,d15,First Legendary Beast Master,googleadwords_int,ios,23248694861,3a2d6e0b-ace3-47fb-bb14-1d2f722d22c0,1,0,0,0,0,0
12/22/2025,d15,My Vampire System,googleadwords_int,android,23317186230,189873740575,74,1566,5,3,3,0
1/12/2026,d15,My Vampire System,googleadwords_int,android,23317186230,189873740575,4,23,0,0,0,0
1/19/2026,d15,My Vampire System,bytedanceglobal_int,android,1834097341110481,1850922589262914,1,0,0,0,0,0
1/12/2026,d15,My Vampire System,Facebook Ads,android,120235027429180486,120238786859130486,14,0,4,3,2,0
2/16/2026,d15,Weakest Beast Tamer,googleadwords_int,android,20753490235,154914963026,1,0,1,1,1,0
1/19/2026,d15,First Legendary Beast Master,googleadwords_int,android,22803158083,182185233323,3,0,1,1,1,1
1/12/2026,d15,My Vampire System,bytedanceglobal_int,android,1840901368613074,1845339374879746,2,0,0,0,0,0
1/19/2026,d15,Shadow Slave,googleadwords_int,android,21846163643,192448867860,2,0,0,0,0,0
2/23/2026,d15,My Vampire System,googleadwords_int,android,23570323907,192861857466,16,0,2,1,0,0
2/16/2026,d15,Weakest Beast Tamer,bytedanceglobal_int,ios,1845895377335314,1854750533061810,96,16517,18,13,6,1
1/26/2026,d15,My Vampire System,googleadwords_int,android,22582993080,182932729109,1,0,0,0,0,0
2/2/2026,d15,First Legendary Beast Master,Facebook Ads,android,120205219788570486,120205466332880486,1,0,0,0,0,0
3/2/2026,d15,Weakest Beast Tamer,googleadwords_int,android,16105388329,190753326860,1,0,0,0,0,0
2/16/2026,d15,My Vampire System,googleadwords_int,android,21788623344,188591108282,21,0,2,1,0,0
12/29/2025,d15,My Vampire System,Facebook Ads,android,120227366214850404,120241034467900404,1,0,1,0,0,0
2/16/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120239794428660065,420,7909,54,36,17,3
2/9/2026,d15,My Vampire System,Facebook Ads,android,120228436370320404,120242652666120404,3,0,1,1,0,0
1/26/2026,d15,First Legendary Beast Master,ios,ios,ios,ios,3667,0,502,309,114,24
1/5/2026,d15,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88244195_m_bcom.nbcuni.telemundostation.telemundo25_l88991574_c88908111_a88991565_ab80036,1,0,0,0,0,0
2/16/2026,d15,First Legendary Beast Master,Facebook Ads,android,120235027759210486,120242389243770486,1,0,0,0,0,0
1/12/2026,d15,First Legendary Beast Master,Facebook Ads,android,120233609149910486,120240733550480486,17,1169,7,4,1,0
2/9/2026,d15,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120238142572890065,678,13926,94,49,19,6
12/22/2025,d15,First Legendary Beast Master,bytedanceglobal_int,android,1830299515725010,1835151909552338,1,0,0,0,0,0
3/2/2026,d15,My Vampire System,Facebook Ads,android,120235027759210486,120242287893000486,143,2641,8,0,0,0
1/19/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120237011139080065,1008,22773,179,107,55,13
2/2/2026,d15,My Vampire System,Facebook Ads,android,120208707117360486,120225858031270486,1,0,0,0,0,0
2/9/2026,d15,My Vampire System,googleadwords_int,android,22620331588,175507942970,1,0,0,0,0,0
3/2/2026,d15,First Legendary Beast Master,googleadwords_int,android,21788623344,188591108122,404,16369,9,0,0,0
2/9/2026,d15,First Legendary Beast Master,googleadwords_int,android,23564165413,201702680868,480,2480,9,3,1,0
3/2/2026,d15,My Vampire System,googleadwords_int,android,23123821808,191954332965,3,0,0,0,0,0
1/12/2026,d15,First Legendary Beast Master,Facebook Ads,android,120236567953740486,120237222572730486,1,0,0,0,0,0
1/26/2026,d15,Shadow Slave,googleadwords_int,android,21788623344,188591108282,11,0,2,1,1,0
1/5/2026,d15,My Vampire System,googleadwords_int,ios,21966993013,s87720455_m_b151908_l88869772_c88869464_a88869411_ab90636,1,0,0,0,0,0
2/23/2026,d15,My Vampire System,Facebook Ads,ios,120213041008960486,s88406213_m_bG15147002586_l88998209_c88908111_a88869411_ab80037,1,0,0,0,0,0
1/19/2026,d15,My Vampire System,googleadwords_int,android,23317186230,189873740375,2,0,0,0,0,0
1/5/2026,d15,My Vampire System,googleadwords_int,android,23380513840,188144210097,2,0,0,0,0,0
12/29/2025,d15,Shadow Slave,googleadwords_int,android,21788623344,188591108282,1,0,1,0,0,0
2/2/2026,d15,First Legendary Beast Master,googleadwords_int,android,22798563510,187321530607,1,0,1,0,0,0
1/5/2026,d15,My Vampire System,googleadwords_int,android,22582993080,185284443790,1,0,0,0,0,0
2/9/2026,d15,My Vampire System,Facebook Ads,ios,120214772798940486,120240978428450486,3,0,0,0,0,0
1/19/2026,d15,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88244195_m_bcom.roku.Lifetime_l88991574_c88869462_a88991565_ab80637,1,0,0,0,0,0
2/16/2026,d15,First Legendary Beast Master,Facebook Ads,android,120208707117360486,120227482888210486,2,0,0,0,0,0
2/2/2026,d15,My Vampire System,Facebook Ads,android,120236567953740486,120237222572730486,2,0,1,1,1,0
2/23/2026,d15,First Legendary Beast Master,Facebook Ads,android,120235027429180486,120235041185010486,938,20765,83,27,0,0
1/26/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120238142572890065,3,0,1,1,0,0
1/19/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120238142572890065,5,0,1,1,0,0
1/12/2026,d15,Shadow Slave,googleadwords_int,android,21966889858,181437308798,6,0,1,0,0,0
2/23/2026,d15,My Vampire System,googleadwords_int,android,22382330543,176759593163,3,0,0,0,0,0
3/2/2026,d15,My Vampire System,googleadwords_int,android,20622426449,191453493551,2,0,0,0,0,0
3/2/2026,d15,My Vampire System,googleadwords_int,android,22800748204,191434200617,3,0,0,0,0,0
2/23/2026,d15,My Vampire System,bytedanceglobal_int,android,1830299515725010,1854090556749969,2,0,0,0,0,0
1/19/2026,d15,My Vampire System,googleadwords_int,android,22554869754,179248263265,1,0,0,0,0,0
2/2/2026,d15,First Legendary Beast Master,Facebook Ads,android,120236123681710131,120238569055020131,2,0,0,0,0,0
2/23/2026,d15,Shadow Slave,googleadwords_int,android,23570323907,192861857466,5,0,2,0,0,0
2/9/2026,d15,My Vampire System,Facebook Ads,ios,120213041008960486,120218806150700486,180,19252,39,26,7,2
2/16/2026,d15,First Legendary Beast Master,googleadwords_int,android,23564165413,194789204562,38,171,0,0,0,0
1/12/2026,d15,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120238142572890065,729,10304,112,69,25,3
1/12/2026,d15,Shadow Slave,Facebook Ads,android,120210494167860486,120233009037050486,2,0,1,1,0,0
12/29/2025,d15,My Vampire System,googleadwords_int,android,22803158083,182185233283,8,282,0,0,0,0
1/19/2026,d15,First Legendary Beast Master,Facebook Ads,android,120235027429180486,120241242208970486,251,8306,17,10,6,2
12/22/2025,d15,My Vampire System,googleadwords_int,ios,22820724363,183802100318,,8447,,,,
2/2/2026,d15,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,s86452228_mfmx_bcom.roku.Lifetime_l88991574_c88869462_a88991565_ab80637,1,0,0,0,0,0
2/9/2026,d15,My Vampire System,Facebook Ads,android,120235027759210486,120242300471870486,5,677,1,1,1,1
2/23/2026,d15,Shadow Slave,Facebook Ads,android,120213868095140065,120237011139080065,2,0,1,0,0,0
2/9/2026,d15,My Vampire System,Facebook Ads,android,120210494167860486,120233922322650486,2,0,0,0,0,0
2/23/2026,d15,My Vampire System,googleadwords_int,android,23317186230,189873740375,1,0,0,0,0,0
1/5/2026,d15,Shadow Slave,googleadwords_int,android,22980209707,183548456063,1,0,0,0,0,0
2/16/2026,d15,Weakest Beast Tamer,googleadwords_int,android,21788623344,188591108122,30,0,5,3,0,0
12/22/2025,d15,My Vampire System,Facebook Ads,ios,120213041008960486,s87033773_m_bG18229011675_l88870408_c88908111_a88869411_ab80635,1,0,0,0,0,0
1/5/2026,d15,Shadow Slave,googleadwords_int,android,22114199479,190828565649,164,0,20,12,5,2
2/9/2026,d15,First Legendary Beast Master,googleadwords_int,android,22293807506,175097594865,1,0,0,0,0,0
2/16/2026,d15,First Legendary Beast Master,Facebook Ads,android,120235027759210486,120242483015120486,3,0,0,0,0,0
2/16/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120233609149910486,120238323479200486,11,0,3,0,0,0
2/16/2026,d15,My Vampire System,googleadwords_int,android,22457948792,177546182785,1,0,0,0,0,0
2/23/2026,d15,Shadow Slave,Facebook Ads,android,120208707117360486,120240693413390486,2,0,0,0,0,0
2/23/2026,d15,Weakest Beast Tamer,bytedanceglobal_int,android,1784448227347570,1787523342795777,1,0,0,0,0,0
2/16/2026,d15,First Legendary Beast Master,googleadwords_int,android,23042283042,183103536222,2,0,0,0,0,0
2/23/2026,d15,First Legendary Beast Master,Facebook Ads,android,120210392136420486,120233428886820486,3,0,0,0,0,0
1/19/2026,d15,Shadow Slave,Facebook Ads,android,120228436370320404,120242652874950404,1,0,0,0,0,0
2/16/2026,d15,Shadow Slave,googleadwords_int,android,23570323907,192861857466,2,0,0,0,0,0
1/5/2026,d15,My Vampire System,googleadwords_int,android,22328777263,187229808614,1,0,0,0,0,0
12/29/2025,d15,My Vampire System,googleadwords_int,android,21788623344,188591108282,25,0,4,3,3,0
2/2/2026,d15,My Vampire System,googleadwords_int,android,23521882756,196241647567,6,0,4,4,3,1
1/5/2026,d15,My Vampire System,googleadwords_int,android,22234148876,188199212135,6,0,0,0,0,0
1/12/2026,d15,Weakest Beast Tamer,googleadwords_int,android,23042283042,191653598598,2,0,0,0,0,0
2/9/2026,d15,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,s86452228_mfmx_bB07RGS15ZS_l88870406_c88869464_a88869411_ab70031,1,0,0,0,0,0
2/2/2026,d15,First Legendary Beast Master,googleadwords_int,android,23484103601,195679053487,6,0,2,2,1,1
2/2/2026,d15,My Vampire System,Facebook Ads,ios,120214772798940486,ios,3,0,0,0,0,0
2/2/2026,d15,First Legendary Beast Master,Facebook Ads,android,120230530932090486,120238374080740486,2,0,1,1,1,0
2/9/2026,d15,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,120240645363090486,,10227,,,,
12/29/2025,d15,Shadow Slave,Facebook Ads,android,120208707117360486,120215641985530486,1,0,0,0,0,0
1/12/2026,d15,My Vampire System,Facebook Ads,android,120213041008960486,120218806150700486,1,0,0,0,0,0
2/2/2026,d15,My Vampire System,googleadwords_int,android,20997881939,197498951968,4,0,1,1,1,0
12/22/2025,d15,My Vampire System,googleadwords_int,ios,22820724363,183802100118,,7188,,,,
1/26/2026,d15,My Vampire System,ios,ios,ios,ios,2881,0,426,286,145,32
1/5/2026,d15,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88244195_m_bcom.ballyscorp.ballylive_l88991574_c88908111_a88991565_ab80037,1,0,0,0,0,0
2/16/2026,d15,My Vampire System,googleadwords_int,android,22641454308,181691073978,1,0,0,0,0,0
2/23/2026,d15,My Vampire System,Facebook Ads,android,120213868095140065,120237011139080065,11,0,1,0,0,0
2/2/2026,d15,Shadow Slave,Facebook Ads,ios,120234588455110486,ios,1,0,0,0,0,0
3/2/2026,d15,My Vampire System,googleadwords_int,ios,22820724363,183802100318,,5617,,,,
2/2/2026,d15,Shadow Slave,Facebook Ads,android,120213868095140065,120238142572890065,2,0,1,1,1,1
12/22/2025,d15,Shadow Slave,Facebook Ads,android,120206557606090486,120206558072570486,1,0,0,0,0,0
1/19/2026,d15,Weakest Beast Tamer,googleadwords_int,android,22294468289,190375206625,706,19178,78,56,33,8
12/29/2025,d15,First Legendary Beast Master,googleadwords_int,android,21966889858,195962781248,1,0,0,0,0,0
1/26/2026,d15,Weakest Beast Tamer,googleadwords_int,android,21460741666,176402400709,2,0,0,0,0,0
1/12/2026,d15,My Vampire System,googleadwords_int,android,23155240265,187567688095,27,0,3,2,1,0
1/19/2026,d15,My Vampire System,googleadwords_int,ios,22820724363,183802100398,,4717,,,,
2/16/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120233920924040486,120238869133890486,1,0,0,0,0,0
1/26/2026,d15,First Legendary Beast Master,googleadwords_int,android,23123821808,186781860853,8,0,2,2,1,0
2/2/2026,d15,My Vampire System,googleadwords_int,android,22554869754,179248263265,4,0,1,1,0,0
2/16/2026,d15,Shadow Slave,googleadwords_int,android,21846163643,190411200686,3,0,0,0,0,0
2/9/2026,d15,My Vampire System,googleadwords_int,android,23002030793,187448311822,3,0,0,0,0,0
1/19/2026,d15,My Vampire System,Facebook Ads,ios,120213041008960486,120241352872750486,,4803,,,,
1/19/2026,d15,My Vampire System,bytedanceglobal_int,ios,1845895377335314,1853681801989217,27,7256,4,4,3,1
2/9/2026,d15,My Vampire System,googleadwords_int,android,23511141810,191762950559,4,0,2,2,0,0
2/23/2026,d15,My Vampire System,Facebook Ads,android,120208707117360486,120234663988280486,1,0,0,0,0,0
2/2/2026,d15,My Vampire System,googleadwords_int,ios,22820724363,183802100318,,14869,,,,
1/19/2026,d15,My Vampire System,Facebook Ads,android,120213868095140065,120231005287920065,3,0,1,0,0,0
1/12/2026,d15,My Vampire System,googleadwords_int,android,21788623344,188591108282,26,0,8,5,2,2
2/9/2026,d15,First Legendary Beast Master,Facebook Ads,android,120226987260990481,120240701623700481,1,0,0,0,0,0
2/9/2026,d15,My Vampire System,googleadwords_int,android,21846163643,190411200686,5,0,1,0,0,0
2/9/2026,d15,My Vampire System,Facebook Ads,android,120213868095140065,120231693541560065,7,0,2,0,0,0
2/9/2026,d15,First Legendary Beast Master,googleadwords_int,android,21788623344,200168737828,696,19446,64,32,6,0
3/2/2026,d15,First Legendary Beast Master,ios,ios,ios,192917600559,,1826,,,,
2/2/2026,d15,Shadow Slave,Facebook Ads,android,23852690841200485,120207290650510486,1,0,0,0,0,0
2/2/2026,d15,Shadow Slave,Facebook Ads,android,120232385582940065,120238641966050065,160,0,23,13,7,2
1/12/2026,d15,First Legendary Beast Master,googleadwords_int,android,23155240265,187567688375,5,0,2,2,0,0
1/26/2026,d15,My Vampire System,googleadwords_int,android,23276348779,188107922345,1,0,0,0,0,0
12/22/2025,d15,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120233009037050486,5,0,1,1,1,0
1/19/2026,d15,My Vampire System,Facebook Ads,ios,120234588455110486,ios,1,0,0,0,0,0
2/16/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120233911969770514,120242645706700514,3,0,1,0,0,0
1/26/2026,d15,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120225770203500486,2,0,1,1,1,0
2/16/2026,d15,My Vampire System,googleadwords_int,android,21897227024,173327194794,1,0,0,0,0,0
12/29/2025,d15,Shadow Slave,googleadwords_int,android,23210159906,193564337251,2,0,0,0,0,0
1/19/2026,d15,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120231158968840065,2,0,0,0,0,0
12/22/2025,d15,My Vampire System,googleadwords_int,android,21966889858,181437308798,54,1642,9,8,5,0
3/2/2026,d15,First Legendary Beast Master,googleadwords_int,android,23484103601,195679053487,1,0,0,0,0,0
2/16/2026,d15,First Legendary Beast Master,bytedanceglobal_int,ios,1845895377335314,1853682492467234,54,11721,7,3,1,1
2/16/2026,d15,Shadow Slave,Facebook Ads,android,120235027759210486,120240901978450486,3,0,0,0,0,0
1/12/2026,d15,My Vampire System,googleadwords_int,android,21846163643,190411200686,21,0,5,5,4,0
12/29/2025,d15,My Vampire System,googleadwords_int,android,22803158083,182185233003,40,1617,0,0,0,0
2/16/2026,d15,My Vampire System,Facebook Ads,android,120230530932090486,120240013852840486,5,0,1,1,1,0
1/5/2026,d15,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88244195_m_bcom.ballyscorp.ballylive_l88991574_c88908111_a88991565_ab80636,1,0,0,0,0,0
1/19/2026,d15,First Legendary Beast Master,googleadwords_int,android,22554869754,189686037586,4,0,0,0,0,0
2/23/2026,d15,My Vampire System,googleadwords_int,android,22669443820,187695133824,1,0,0,0,0,0
2/16/2026,d15,First Legendary Beast Master,googleadwords_int,android,23467193665,192236766872,20,253,1,0,0,0
2/9/2026,d15,My Vampire System,googleadwords_int,android,22979547065,197631836571,1,0,0,0,0,0
12/22/2025,d15,First Legendary Beast Master,googleadwords_int,android,22915924005,185979435815,3,194,0,0,0,0
1/5/2026,d15,First Legendary Beast Master,googleadwords_int,android,23123821808,190434177999,4,0,1,0,0,0
1/26/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120210494167860486,120240494763740486,1,0,0,0,0,0
1/5/2026,d15,Shadow Slave,googleadwords_int,ios,23294354796,ios,100,0,17,12,6,1
1/26/2026,d15,My Vampire System,googleadwords_int,ios,22820724363,183802100118,,7253,,,,
1/12/2026,d15,My Vampire System,googleadwords_int,ios,21966993013,173770816200,,1030,,,,
1/5/2026,d15,My Vampire System,Facebook Ads,android,120235027429180486,120235041185010486,10,0,1,1,1,1
2/9/2026,d15,My Vampire System,Facebook Ads,android,120210494167860486,120240494763740486,409,10494,55,33,11,1
2/2/2026,d15,First Legendary Beast Master,googleadwords_int,android,21788623344,200168737828,674,17777,41,26,11,1
2/16/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120228436370320404,120242652874950404,2,0,0,0,0,0
1/12/2026,d15,My Vampire System,Facebook Ads,android,120236349258160632,120239776053780632,,0,,,,
1/19/2026,d15,Shadow Slave,googleadwords_int,android,23209966973,190597156209,1,0,0,0,0,0
1/19/2026,d15,First Legendary Beast Master,googleadwords_int,android,23155240265,187567688375,3,0,0,0,0,0
2/23/2026,d15,My Vampire System,Facebook Ads,ios,120234588455110486,ios,3,0,1,0,0,0
1/19/2026,d15,Weakest Beast Tamer,googleadwords_int,android,21788623344,188591108122,10,0,3,3,2,0
2/23/2026,d15,Shadow Slave,Facebook Ads,android,120234911169230481,120240968666140481,1,0,0,0,0,0
3/2/2026,d15,My Vampire System,googleadwords_int,android,23570323907,192861857466,10,0,0,0,0,0
1/12/2026,d15,My Vampire System,Facebook Ads,android,120235027429180486,120235041185010486,6,0,0,0,0,0
12/22/2025,d15,My Vampire System,Facebook Ads,android,120227366214850404,120238719148160404,1,0,0,0,0,0
1/26/2026,d15,First Legendary Beast Master,googleadwords_int,android,21788623344,188591108282,838,16132,68,40,17,2
12/29/2025,d15,My Vampire System,Facebook Ads,android,120208707117360486,120226286687310486,4,0,0,0,0,0
2/9/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120210494167860486,120216564105060486,2,0,0,0,0,0
12/29/2025,d15,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120231158968840065,5,0,0,0,0,0
1/26/2026,d15,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120238633250760065,6,0,0,0,0,0
12/22/2025,d15,First Legendary Beast Master,Facebook Ads,android,120233609149910486,120238323479200486,135,5049,29,17,9,3
2/16/2026,d15,My Vampire System,Facebook Ads,android,120208707117360486,120242424375710486,1,0,1,0,0,0
1/26/2026,d15,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120237346019850065,1,0,0,0,0,0
3/2/2026,d15,Shadow Slave,googleadwords_int,android,23467193665,191293969323,63,0,0,0,0,0
12/29/2025,d15,My Vampire System,googleadwords_int,android,22864314408,185097895322,5,171,0,0,0,0
1/12/2026,d15,My Vampire System,googleadwords_int,android,22237410848,188208303061,4,0,2,2,0,0
1/26/2026,d15,First Legendary Beast Master,Facebook Ads,android,120235027429180486,120235041185010486,433,10243,67,37,14,4
1/26/2026,d15,My Vampire System,googleadwords_int,android,13601994863,191702961599,39,0,5,3,2,2
2/2/2026,d15,Weakest Beast Tamer,googleadwords_int,android,22669443820,191481443716,7,0,3,1,0,0
1/12/2026,d15,My Vampire System,googleadwords_int,android,23152612558,188685101506,1,0,1,1,1,1
2/2/2026,d15,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120225770203500486,3,0,0,0,0,0
1/26/2026,d15,First Legendary Beast Master,Facebook Ads,android,6949186224818,6997971849418,1,0,0,0,0,0
1/12/2026,d15,My Vampire System,googleadwords_int,android,23123821808,186781860853,2,0,0,0,0,0
2/23/2026,d15,First Legendary Beast Master,bytedanceglobal_int,ios,1845895377335314,1853682492467234,36,14007,0,0,0,0
2/23/2026,d15,My Vampire System,Facebook Ads,android,120206557606090486,120206558072570486,4,0,0,0,0,0
2/9/2026,d15,My Vampire System,googleadwords_int,android,21846163643,190385363254,1,0,0,0,0,0
